5183	1.56398
5184	1.56399
5185	1.56399
5186	1.564
5187	1.56401
5188	1.56402
5189	1.56403
5190	1.56403
5191	1.56404
5192	1.56405
5193	1.56406
5194	1.56407
5195	1.56407
5196	1.56408
5197	1.56409
5198	1.5641
5199	1.56411
5200	1.56411
5201	1.56412
5202	1.56413
5203	1.56414
5204	1.56414
5205	1.56415
5206	1.56416
5207	1.56417
5208	1.56418
5209	1.56418
5210	1.56419
5211	1.5642
5212	1.56421
5213	1.56422
5214	1.56422
5215	1.56423
5216	1.56424
5217	1.56425
5218	1.56426
5219	1.56426
5220	1.56427
5221	1.56428
5222	1.56429
5223	1.56429
5224	1.5643
5225	1.56431
5226	1.56432
5227	1.56433
5228	1.56433
5229	1.56434
5230	1.56435
5231	1.56436
5232	1.56437
5233	1.56437
5234	1.56438
5235	1.56439
5236	1.5644
5237	1.5644
5238	1.56441
5239	1.56442
5240	1.56443
5241	1.56444
5242	1.56444
5243	1.56445
5244	1.56446
5245	1.56447
5246	1.56448
5247	1.56448
5248	1.56449
5249	1.5645
5250	1.56451
5251	1.56451
5252	1.56452
5253	1.56453
5254	1.56454
5255	1.56455
5256	1.56455
5257	1.56456
5258	1.56457
5259	1.56458
5260	1.56458
5261	1.56459
5262	1.5646
5263	1.56461
5264	1.56462
5265	1.56462
5266	1.56463
5267	1.56464
5268	1.56465
5269	1.56466
5270	1.56466
5271	1.56467
5272	1.56468
5273	1.56469
5274	1.56469
5275	1.5647
5276	1.56471
5277	1.56472
5278	1.56473
5279	1.56473
5280	1.56474
5281	1.56475
5282	1.56476
5283	1.56476
5284	1.56477
5285	1.56478
5286	1.56479
5287	1.5648
5288	1.5648
5289	1.56481
5290	1.56482
5291	1.56483
5292	1.56484
5293	1.56484
5294	1.56485
5295	1.56486
5296	1.56487
5297	1.56487
5298	1.56488
5299	1.56489
5300	1.5649
5301	1.56491
5302	1.56491
5303	1.56492
5304	1.56493
5305	1.56494
5306	1.56494
5307	1.56495
5308	1.56496
5309	1.56497
5310	1.56498
5311	1.56498
5312	1.56499
5313	1.565
5314	1.56501
5315	1.56501
5316	1.56502
5317	1.56503
5318	1.56504
5319	1.56505
5320	1.56505
5321	1.56506
5322	1.56507
5323	1.56508
5324	1.56508
5325	1.56509
5326	1.5651
5327	1.56511
5328	1.56512
5329	1.56512
5330	1.56513
5331	1.56514
5332	1.56515
5333	1.56515
5334	1.56516
5335	1.56517
5336	1.56518
5337	1.56519
5338	1.56519
5339	1.5652
5340	1.56521
5341	1.56522
5342	1.56522
5343	1.56523
5344	1.56524
5345	1.56525
5346	1.56526
5347	1.56526
5348	1.56527
5349	1.56528
5350	1.56529
5351	1.56529
5352	1.5653
5353	1.56531
5354	1.56532
5355	1.56533
5356	1.56533
5357	1.56534
5358	1.56535
5359	1.56536
5360	1.56536
5361	1.56537
5362	1.56538
5363	1.56539
5364	1.5654
5365	1.5654
5366	1.56541
5367	1.56542
5368	1.56543
5369	1.56543
5370	1.56544
5371	1.56545
5372	1.56546
5373	1.56546
5374	1.56547
5375	1.56548
5376	1.56549
5377	1.5655
5378	1.5655
5379	1.56551
5380	1.56552
5381	1.56553
5382	1.56553
5383	1.56554
5384	1.56555
5385	1.56556
5386	1.56557
5387	1.56557
5388	1.56558
5389	1.56559
5390	1.5656
5391	1.5656
5392	1.56561
5393	1.56562
5394	1.56563
5395	1.56563
5396	1.56564
5397	1.56565
5398	1.56566
5399	1.56567
5400	1.56567
5401	1.56568
5402	1.56569
5403	1.5657
5404	1.5657
5405	1.56571
5406	1.56572
5407	1.56573
5408	1.56574
5409	1.56574
5410	1.56575
5411	1.56576
5412	1.56577
5413	1.56577
5414	1.56578
5415	1.56579
5416	1.5658
5417	1.5658
5418	1.56581
5419	1.56582
5420	1.56583
5421	1.56584
5422	1.56584
5423	1.56585
5424	1.56586
5425	1.56587
5426	1.56587
5427	1.56588
5428	1.56589
5429	1.5659
5430	1.5659
5431	1.56591
5432	1.56592
5433	1.56593
5434	1.56594
5435	1.56594
5436	1.56595
5437	1.56596
5438	1.56597
5439	1.56597
5440	1.56598
5441	1.56599
5442	1.566
5443	1.566
5444	1.56601
5445	1.56602
5446	1.56603
5447	1.56604
5448	1.56604
5449	1.56605
5450	1.56606
5451	1.56607
5452	1.56607
5453	1.56608
5454	1.56609
5455	1.5661
5456	1.5661
5457	1.56611
5458	1.56612
5459	1.56613
5460	1.56614
5461	1.56614
5462	1.56615
5463	1.56616
5464	1.56617
5465	1.56617
5466	1.56618
5467	1.56619
5468	1.5662
5469	1.5662
5470	1.56621
5471	1.56622
5472	1.56623
5473	1.56623
5474	1.56624
5475	1.56625
5476	1.56626
5477	1.56627
5478	1.56627
5479	1.56628
5480	1.56629
5481	1.5663
5482	1.5663
5483	1.56631
5484	1.56632
5485	1.56633
5486	1.56633
5487	1.56634
5488	1.56635
5489	1.56636
5490	1.56636
5491	1.56637
5492	1.56638
5493	1.56639
5494	1.5664
5495	1.5664
5496	1.56641
5497	1.56642
5498	1.56643
5499	1.56643
5500	1.56644
5501	1.56645
5502	1.56646
5503	1.56646
5504	1.56647
5505	1.56648
5506	1.56649
5507	1.56649
5508	1.5665
5509	1.56651
5510	1.56652
5511	1.56653
5512	1.56653
5513	1.56654
5514	1.56655
5515	1.56656
5516	1.56656
5517	1.56657
5518	1.56658
5519	1.56659
5520	1.56659
5521	1.5666
5522	1.56661
5523	1.56662
5524	1.56662
5525	1.56663
5526	1.56664
5527	1.56665
5528	1.56665
5529	1.56666
5530	1.56667
5531	1.56668
5532	1.56669
5533	1.56669
5534	1.5667
5535	1.56671
5536	1.56672
5537	1.56672
5538	1.56673
5539	1.56674
5540	1.56675
5541	1.56675
5542	1.56676
5543	1.56677
5544	1.56678
5545	1.56678
5546	1.56679
5547	1.5668
5548	1.56681
5549	1.56681
5550	1.56682
5551	1.56683
5552	1.56684
5553	1.56684
5554	1.56685
5555	1.56686
5556	1.56687
5557	1.56688
5558	1.56688
5559	1.56689
5560	1.5669
5561	1.56691
5562	1.56691
5563	1.56692
5564	1.56693
5565	1.56694
5566	1.56694
5567	1.56695
5568	1.56696
5569	1.56697
5570	1.56697
5571	1.56698
5572	1.56699
5573	1.567
5574	1.567
5575	1.56701
5576	1.56702
5577	1.56703
5578	1.56703
5579	1.56704
5580	1.56705
5581	1.56706
5582	1.56706
5583	1.56707
5584	1.56708
5585	1.56709
5586	1.5671
5587	1.5671
5588	1.56711
5589	1.56712
5590	1.56713
5591	1.56713
5592	1.56714
5593	1.56715
5594	1.56716
5595	1.56716
5596	1.56717
5597	1.56718
5598	1.56719
5599	1.56719
5600	1.5672
5601	1.56721
5602	1.56722
5603	1.56722
5604	1.56723
5605	1.56724
5606	1.56725
5607	1.56725
5608	1.56726
5609	1.56727
5610	1.56728
5611	1.56728
5612	1.56729
5613	1.5673
5614	1.56731
5615	1.56731
5616	1.56732
5617	1.56733
5618	1.56734
5619	1.56734
5620	1.56735
5621	1.56736
5622	1.56737
5623	1.56737
5624	1.56738
5625	1.56739
5626	1.5674
5627	1.5674
5628	1.56741
5629	1.56742
5630	1.56743
5631	1.56743
5632	1.56744
5633	1.56745
5634	1.56746
5635	1.56747
5636	1.56747
5637	1.56748
5638	1.56749
5639	1.5675
5640	1.5675
5641	1.56751
5642	1.56752
5643	1.56753
5644	1.56753
5645	1.56754
5646	1.56755
5647	1.56756
5648	1.56756
5649	1.56757
5650	1.56758
5651	1.56759
5652	1.56759
5653	1.5676
5654	1.56761
5655	1.56762
5656	1.56762
5657	1.56763
5658	1.56764
5659	1.56765
5660	1.56765
5661	1.56766
5662	1.56767
5663	1.56768
5664	1.56768
5665	1.56769
5666	1.5677
5667	1.56771
5668	1.56771
5669	1.56772
5670	1.56773
5671	1.56774
5672	1.56774
5673	1.56775
5674	1.56776
5675	1.56777
5676	1.56777
5677	1.56778
5678	1.56779
5679	1.5678
5680	1.5678
5681	1.56781
5682	1.56782
5683	1.56783
5684	1.56783
5685	1.56784
5686	1.56785
5687	1.56786
5688	1.56786
5689	1.56787
5690	1.56788
5691	1.56789
5692	1.56789
5693	1.5679
5694	1.56791
5695	1.56792
5696	1.56792
5697	1.56793
5698	1.56794
5699	1.56795
5700	1.56795
5701	1.56796
5702	1.56797
5703	1.56798
5704	1.56798
5705	1.56799
5706	1.568
5707	1.56801
5708	1.56801
5709	1.56802
5710	1.56803
5711	1.56804
5712	1.56804
5713	1.56805
5714	1.56806
5715	1.56806
5716	1.56807
5717	1.56808
5718	1.56809
5719	1.56809
5720	1.5681
5721	1.56811
5722	1.56812
5723	1.56812
5724	1.56813
5725	1.56814
5726	1.56815
5727	1.56815
5728	1.56816
5729	1.56817
5730	1.56818
5731	1.56818
5732	1.56819
5733	1.5682
5734	1.56821
5735	1.56821
5736	1.56822
5737	1.56823
5738	1.56824
5739	1.56824
5740	1.56825
5741	1.56826
5742	1.56827
5743	1.56827
5744	1.56828
5745	1.56829
5746	1.5683
5747	1.5683
5748	1.56831
5749	1.56832
5750	1.56833
5751	1.56833
5752	1.56834
5753	1.56835
5754	1.56836
5755	1.56836
5756	1.56837
5757	1.56838
5758	1.56839
5759	1.56839
5760	1.5684
5761	1.56841
5762	1.56842
5763	1.56842
5764	1.56843
5765	1.56844
5766	1.56844
5767	1.56845
5768	1.56846
5769	1.56847
5770	1.56847
5771	1.56848
5772	1.56849
5773	1.5685
5774	1.5685
5775	1.56851
5776	1.56852
5777	1.56853
5778	1.56853
5779	1.56854
5780	1.56855
5781	1.56856
5782	1.56856
5783	1.56857
5784	1.56858
5785	1.56859
5786	1.56859
5787	1.5686
5788	1.56861
5789	1.56862
5790	1.56862
5791	1.56863
5792	1.56864
5793	1.56865
5794	1.56865
5795	1.56866
5796	1.56867
5797	1.56867
5798	1.56868
5799	1.56869
5800	1.5687
5801	1.5687
5802	1.56871
5803	1.56872
5804	1.56873
5805	1.56873
5806	1.56874
5807	1.56875
5808	1.56876
5809	1.56876
5810	1.56877
5811	1.56878
5812	1.56879
5813	1.56879
5814	1.5688
5815	1.56881
5816	1.56882
5817	1.56882
5818	1.56883
5819	1.56884
5820	1.56884
5821	1.56885
5822	1.56886
5823	1.56887
5824	1.56887
5825	1.56888
5826	1.56889
5827	1.5689
5828	1.5689
5829	1.56891
5830	1.56892
5831	1.56893
5832	1.56893
5833	1.56894
5834	1.56895
5835	1.56896
5836	1.56896
5837	1.56897
5838	1.56898
5839	1.56899
5840	1.56899
5841	1.569
5842	1.56901
5843	1.56901
5844	1.56902
5845	1.56903
5846	1.56904
5847	1.56904
5848	1.56905
5849	1.56906
5850	1.56907
5851	1.56907
5852	1.56908
5853	1.56909
5854	1.5691
5855	1.5691
5856	1.56911
5857	1.56912
5858	1.56913
5859	1.56913
5860	1.56914
5861	1.56915
5862	1.56915
5863	1.56916
5864	1.56917
5865	1.56918
5866	1.56918
5867	1.56919
5868	1.5692
5869	1.56921
5870	1.56921
5871	1.56922
5872	1.56923
5873	1.56924
5874	1.56924
5875	1.56925
5876	1.56926
5877	1.56926
5878	1.56927
5879	1.56928
5880	1.56929
5881	1.56929
5882	1.5693
5883	1.56931
5884	1.56932
5885	1.56932
5886	1.56933
5887	1.56934
5888	1.56935
5889	1.56935
5890	1.56936
5891	1.56937
5892	1.56938
5893	1.56938
5894	1.56939
5895	1.5694
5896	1.5694
5897	1.56941
5898	1.56942
5899	1.56943
5900	1.56943
5901	1.56944
5902	1.56945
5903	1.56946
5904	1.56946
5905	1.56947
5906	1.56948
5907	1.56949
5908	1.56949
5909	1.5695
5910	1.56951
5911	1.56951
5912	1.56952
5913	1.56953
5914	1.56954
5915	1.56954
5916	1.56955
5917	1.56956
5918	1.56957
5919	1.56957
5920	1.56958
5921	1.56959
5922	1.56959
5923	1.5696
5924	1.56961
5925	1.56962
5926	1.56962
5927	1.56963
5928	1.56964
5929	1.56965
5930	1.56965
5931	1.56966
5932	1.56967
5933	1.56968
5934	1.56968
5935	1.56969
5936	1.5697
5937	1.5697
5938	1.56971
5939	1.56972
5940	1.56973
5941	1.56973
5942	1.56974
5943	1.56975
5944	1.56976
5945	1.56976
5946	1.56977
5947	1.56978
5948	1.56978
5949	1.56979
5950	1.5698
5951	1.56981
5952	1.56981
5953	1.56982
5954	1.56983
5955	1.56984
5956	1.56984
5957	1.56985
5958	1.56986
5959	1.56986
5960	1.56987
5961	1.56988
5962	1.56989
5963	1.56989
5964	1.5699
5965	1.56991
5966	1.56992
5967	1.56992
5968	1.56993
5969	1.56994
5970	1.56995
5971	1.56995
5972	1.56996
5973	1.56997
5974	1.56997
5975	1.56998
5976	1.56999
5977	1.57
5978	1.57
5979	1.57001
5980	1.57002
5981	1.57003
5982	1.57003
5983	1.57004
5984	1.57005
5985	1.57005
5986	1.57006
5987	1.57007
5988	1.57008
5989	1.57008
5990	1.57009
5991	1.5701
5992	1.57011
5993	1.57011
5994	1.57012
5995	1.57013
5996	1.57013
5997	1.57014
5998	1.57015
5999	1.57016
6000	1.57016
6001	1.57017
6002	1.57018
6003	1.57018
6004	1.57019
6005	1.5702
6006	1.57021
6007	1.57021
6008	1.57022
6009	1.57023
6010	1.57024
6011	1.57024
6012	1.57025
6013	1.57026
6014	1.57026
6015	1.57027
6016	1.57028
6017	1.57029
6018	1.57029
6019	1.5703
6020	1.57031
6021	1.57032
6022	1.57032
6023	1.57033
6024	1.57034
6025	1.57034
6026	1.57035
6027	1.57036
6028	1.57037
6029	1.57037
6030	1.57038
6031	1.57039
6032	1.5704
6033	1.5704
6034	1.57041
6035	1.57042
6036	1.57042
6037	1.57043
6038	1.57044
6039	1.57045
6040	1.57045
6041	1.57046
6042	1.57047
6043	1.57047
6044	1.57048
6045	1.57049
6046	1.5705
6047	1.5705
6048	1.57051
6049	1.57052
6050	1.57053
6051	1.57053
6052	1.57054
6053	1.57055
6054	1.57055
6055	1.57056
6056	1.57057
6057	1.57058
6058	1.57058
6059	1.57059
6060	1.5706
6061	1.5706
6062	1.57061
6063	1.57062
6064	1.57063
6065	1.57063
6066	1.57064
6067	1.57065
6068	1.57066
6069	1.57066
6070	1.57067
6071	1.57068
6072	1.57068
6073	1.57069
6074	1.5707
6075	1.57071
6076	1.57071
6077	1.57072
6078	1.57073
6079	1.57073
6080	1.57074
6081	1.57075
6082	1.57076
6083	1.57076
6084	1.57077
6085	1.57078
6086	1.57078
6087	1.57079
6088	1.5708
6089	1.57081
6090	1.57081
6091	1.57082
6092	1.57083
6093	1.57084
6094	1.57084
6095	1.57085
6096	1.57086
6097	1.57086
6098	1.57087
6099	1.57088
6100	1.57089
6101	1.57089
6102	1.5709
6103	1.57091
6104	1.57091
6105	1.57092
6106	1.57093
6107	1.57094
6108	1.57094
6109	1.57095
6110	1.57096
6111	1.57096
6112	1.57097
6113	1.57098
6114	1.57099
6115	1.57099
6116	1.571
6117	1.57101
6118	1.57101
6119	1.57102
6120	1.57103
6121	1.57104
6122	1.57104
6123	1.57105
6124	1.57106
6125	1.57106
6126	1.57107
6127	1.57108
6128	1.57109
6129	1.57109
6130	1.5711
6131	1.57111
6132	1.57112
6133	1.57112
6134	1.57113
6135	1.57114
6136	1.57114
6137	1.57115
6138	1.57116
6139	1.57117
6140	1.57117
6141	1.57118
6142	1.57119
6143	1.57119
6144	1.5712
6145	1.57121
6146	1.57122
6147	1.57122
6148	1.57123
6149	1.57124
6150	1.57124
6151	1.57125
6152	1.57126
6153	1.57127
6154	1.57127
6155	1.57128
6156	1.57129
6157	1.57129
6158	1.5713
6159	1.57131
6160	1.57132
6161	1.57132
6162	1.57133
6163	1.57134
6164	1.57134
6165	1.57135
6166	1.57136
6167	1.57137
6168	1.57137
6169	1.57138
6170	1.57139
6171	1.57139
6172	1.5714
6173	1.57141
6174	1.57142
6175	1.57142
6176	1.57143
6177	1.57144
6178	1.57144
6179	1.57145
6180	1.57146
6181	1.57147
6182	1.57147
6183	1.57148
6184	1.57149
6185	1.57149
6186	1.5715
6187	1.57151
6188	1.57152
6189	1.57152
6190	1.57153
6191	1.57154
6192	1.57154
6193	1.57155
6194	1.57156
6195	1.57157
6196	1.57157
6197	1.57158
6198	1.57159
6199	1.57159
6200	1.5716
6201	1.57161
6202	1.57161
6203	1.57162
6204	1.57163
6205	1.57164
6206	1.57164
6207	1.57165
6208	1.57166
6209	1.57166
6210	1.57167
6211	1.57168
6212	1.57169
6213	1.57169
6214	1.5717
6215	1.57171
6216	1.57171
6217	1.57172
6218	1.57173
6219	1.57174
6220	1.57174
6221	1.57175
6222	1.57176
6223	1.57176
6224	1.57177
6225	1.57178
6226	1.57179
6227	1.57179
6228	1.5718
6229	1.57181
6230	1.57181
6231	1.57182
6232	1.57183
6233	1.57184
6234	1.57184
6235	1.57185
6236	1.57186
6237	1.57186
6238	1.57187
6239	1.57188
6240	1.57188
6241	1.57189
6242	1.5719
6243	1.57191
6244	1.57191
6245	1.57192
6246	1.57193
6247	1.57193
6248	1.57194
6249	1.57195
6250	1.57196
6251	1.57196
6252	1.57197
6253	1.57198
6254	1.57198
6255	1.57199
6256	1.572
6257	1.57201
6258	1.57201
6259	1.57202
6260	1.57203
6261	1.57203
6262	1.57204
6263	1.57205
6264	1.57205
6265	1.57206
6266	1.57207
6267	1.57208
6268	1.57208
6269	1.57209
6270	1.5721
6271	1.5721
6272	1.57211
6273	1.57212
6274	1.57213
6275	1.57213
6276	1.57214
6277	1.57215
6278	1.57215
6279	1.57216
6280	1.57217
6281	1.57218
6282	1.57218
6283	1.57219
6284	1.5722
6285	1.5722
6286	1.57221
6287	1.57222
6288	1.57222
6289	1.57223
6290	1.57224
6291	1.57225
6292	1.57225
6293	1.57226
6294	1.57227
6295	1.57227
6296	1.57228
6297	1.57229
6298	1.5723
6299	1.5723
6300	1.57231
6301	1.57232
6302	1.57232
6303	1.57233
6304	1.57234
6305	1.57234
6306	1.57235
6307	1.57236
6308	1.57237
6309	1.57237
6310	1.57238
6311	1.57239
6312	1.57239
6313	1.5724
6314	1.57241
6315	1.57241
6316	1.57242
6317	1.57243
6318	1.57244
6319	1.57244
6320	1.57245
6321	1.57246
6322	1.57246
6323	1.57247
6324	1.57248
6325	1.57249
6326	1.57249
6327	1.5725
6328	1.57251
6329	1.57251
6330	1.57252
6331	1.57253
6332	1.57253
6333	1.57254
6334	1.57255
6335	1.57256
6336	1.57256
6337	1.57257
6338	1.57258
6339	1.57258
6340	1.57259
6341	1.5726
6342	1.5726
6343	1.57261
6344	1.57262
6345	1.57263
6346	1.57263
6347	1.57264
6348	1.57265
6349	1.57265
6350	1.57266
6351	1.57267
6352	1.57267
6353	1.57268
6354	1.57269
6355	1.5727
6356	1.5727
6357	1.57271
6358	1.57272
6359	1.57272
6360	1.57273
6361	1.57274
6362	1.57275
6363	1.57275
6364	1.57276
6365	1.57277
6366	1.57277
6367	1.57278
6368	1.57279
6369	1.57279
6370	1.5728
6371	1.57281
6372	1.57282
6373	1.57282
6374	1.57283
6375	1.57284
6376	1.57284
6377	1.57285
6378	1.57286
6379	1.57286
6380	1.57287
6381	1.57288
6382	1.57289
6383	1.57289
6384	1.5729
6385	1.57291
6386	1.57291
6387	1.57292
6388	1.57293
6389	1.57293
6390	1.57294
6391	1.57295
6392	1.57295
6393	1.57296
6394	1.57297
6395	1.57298
6396	1.57298
6397	1.57299
6398	1.573
6399	1.573
6400	1.57301
6401	1.57302
6402	1.57302
6403	1.57303
6404	1.57304
6405	1.57305
6406	1.57305
6407	1.57306
6408	1.57307
6409	1.57307
6410	1.57308
6411	1.57309
6412	1.57309
6413	1.5731
6414	1.57311
6415	1.57312
6416	1.57312
6417	1.57313
6418	1.57314
6419	1.57314
6420	1.57315
6421	1.57316
6422	1.57316
6423	1.57317
6424	1.57318
6425	1.57319
6426	1.57319
6427	1.5732
6428	1.57321
6429	1.57321
6430	1.57322
6431	1.57323
6432	1.57323
6433	1.57324
6434	1.57325
6435	1.57325
6436	1.57326
6437	1.57327
6438	1.57328
6439	1.57328
6440	1.57329
6441	1.5733
6442	1.5733
6443	1.57331
6444	1.57332
6445	1.57332
6446	1.57333
6447	1.57334
6448	1.57335
6449	1.57335
6450	1.57336
6451	1.57337
6452	1.57337
6453	1.57338
6454	1.57339
6455	1.57339
6456	1.5734
6457	1.57341
6458	1.57341
6459	1.57342
6460	1.57343
6461	1.57344
6462	1.57344
6463	1.57345
6464	1.57346
6465	1.57346
6466	1.57347
6467	1.57348
6468	1.57348
6469	1.57349
6470	1.5735
6471	1.57351
6472	1.57351
6473	1.57352
6474	1.57353
6475	1.57353
6476	1.57354
6477	1.57355
6478	1.57355
6479	1.57356
6480	1.57357
6481	1.57357
6482	1.57358
6483	1.57359
6484	1.5736
6485	1.5736
6486	1.57361
6487	1.57362
6488	1.57362
6489	1.57363
6490	1.57364
6491	1.57364
6492	1.57365
6493	1.57366
6494	1.57366
6495	1.57367
6496	1.57368
6497	1.57369
6498	1.57369
6499	1.5737
6500	1.57371
6501	1.57371
6502	1.57372
6503	1.57373
6504	1.57373
6505	1.57374
6506	1.57375
6507	1.57375
6508	1.57376
6509	1.57377
6510	1.57378
6511	1.57378
6512	1.57379
6513	1.5738
6514	1.5738
6515	1.57381
6516	1.57382
6517	1.57382
6518	1.57383
6519	1.57384
6520	1.57384
6521	1.57385
6522	1.57386
6523	1.57387
6524	1.57387
6525	1.57388
6526	1.57389
6527	1.57389
6528	1.5739
6529	1.57391
6530	1.57391
6531	1.57392
6532	1.57393
6533	1.57393
6534	1.57394
6535	1.57395
6536	1.57395
6537	1.57396
6538	1.57397
6539	1.57398
6540	1.57398
6541	1.57399
6542	1.574
6543	1.574
6544	1.57401
6545	1.57402
6546	1.57402
6547	1.57403
6548	1.57404
6549	1.57404
6550	1.57405
6551	1.57406
6552	1.57407
6553	1.57407
6554	1.57408
6555	1.57409
6556	1.57409
6557	1.5741
6558	1.57411
6559	1.57411
6560	1.57412
6561	1.57413
6562	1.57413
6563	1.57414
6564	1.57415
6565	1.57415
6566	1.57416
6567	1.57417
6568	1.57418
6569	1.57418
6570	1.57419
6571	1.5742
6572	1.5742
6573	1.57421
6574	1.57422
6575	1.57422
6576	1.57423
6577	1.57424
6578	1.57424
6579	1.57425
6580	1.57426
6581	1.57426
6582	1.57427
6583	1.57428
6584	1.57429
6585	1.57429
6586	1.5743
6587	1.57431
6588	1.57431
6589	1.57432
6590	1.57433
6591	1.57433
6592	1.57434
6593	1.57435
6594	1.57435
6595	1.57436
6596	1.57437
6597	1.57437
6598	1.57438
6599	1.57439
6600	1.57439
6601	1.5744
6602	1.57441
6603	1.57442
6604	1.57442
6605	1.57443
6606	1.57444
6607	1.57444
6608	1.57445
6609	1.57446
6610	1.57446
6611	1.57447
6612	1.57448
6613	1.57448
6614	1.57449
6615	1.5745
6616	1.5745
6617	1.57451
6618	1.57452
6619	1.57453
6620	1.57453
6621	1.57454
6622	1.57455
6623	1.57455
6624	1.57456
6625	1.57457
6626	1.57457
6627	1.57458
6628	1.57459
6629	1.57459
6630	1.5746
6631	1.57461
6632	1.57461
6633	1.57462
6634	1.57463
6635	1.57463
6636	1.57464
6637	1.57465
6638	1.57466
6639	1.57466
6640	1.57467
6641	1.57468
6642	1.57468
6643	1.57469
6644	1.5747
6645	1.5747
6646	1.57471
6647	1.57472
6648	1.57472
6649	1.57473
6650	1.57474
6651	1.57474
6652	1.57475
6653	1.57476
6654	1.57476
6655	1.57477
6656	1.57478
6657	1.57478
6658	1.57479
6659	1.5748
6660	1.57481
6661	1.57481
6662	1.57482
6663	1.57483
6664	1.57483
6665	1.57484
6666	1.57485
6667	1.57485
6668	1.57486
6669	1.57487
6670	1.57487
6671	1.57488
6672	1.57489
6673	1.57489
6674	1.5749
6675	1.57491
6676	1.57491
6677	1.57492
6678	1.57493
6679	1.57493
6680	1.57494
6681	1.57495
6682	1.57496
6683	1.57496
6684	1.57497
6685	1.57498
6686	1.57498
6687	1.57499
6688	1.575
6689	1.575
6690	1.57501
6691	1.57502
6692	1.57502
6693	1.57503
6694	1.57504
6695	1.57504
6696	1.57505
6697	1.57506
6698	1.57506
6699	1.57507
6700	1.57508
6701	1.57508
6702	1.57509
6703	1.5751
6704	1.5751
6705	1.57511
6706	1.57512
6707	1.57513
6708	1.57513
6709	1.57514
6710	1.57515
6711	1.57515
6712	1.57516
6713	1.57517
6714	1.57517
6715	1.57518
6716	1.57519
6717	1.57519
6718	1.5752
6719	1.57521
6720	1.57521
6721	1.57522
6722	1.57523
6723	1.57523
6724	1.57524
6725	1.57525
6726	1.57525
6727	1.57526
6728	1.57527
6729	1.57527
6730	1.57528
6731	1.57529
6732	1.57529
6733	1.5753
6734	1.57531
6735	1.57531
6736	1.57532
6737	1.57533
6738	1.57534
6739	1.57534
6740	1.57535
6741	1.57536
6742	1.57536
6743	1.57537
6744	1.57538
6745	1.57538
6746	1.57539
6747	1.5754
6748	1.5754
6749	1.57541
6750	1.57542
6751	1.57542
6752	1.57543
6753	1.57544
6754	1.57544
6755	1.57545
6756	1.57546
6757	1.57546
6758	1.57547
6759	1.57548
6760	1.57548
6761	1.57549
6762	1.5755
6763	1.5755
6764	1.57551
6765	1.57552
6766	1.57552
6767	1.57553
6768	1.57554
6769	1.57554
6770	1.57555
6771	1.57556
6772	1.57557
6773	1.57557
6774	1.57558
6775	1.57559
6776	1.57559
6777	1.5756
6778	1.57561
6779	1.57561
6780	1.57562
6781	1.57563
6782	1.57563
6783	1.57564
6784	1.57565
6785	1.57565
6786	1.57566
6787	1.57567
6788	1.57567
6789	1.57568
6790	1.57569
6791	1.57569
6792	1.5757
6793	1.57571
6794	1.57571
6795	1.57572
6796	1.57573
6797	1.57573
6798	1.57574
6799	1.57575
6800	1.57575
6801	1.57576
6802	1.57577
6803	1.57577
6804	1.57578
6805	1.57579
6806	1.57579
6807	1.5758
6808	1.57581
6809	1.57581
6810	1.57582
6811	1.57583
6812	1.57583
6813	1.57584
6814	1.57585
6815	1.57585
6816	1.57586
6817	1.57587
6818	1.57588
6819	1.57588
6820	1.57589
6821	1.5759
6822	1.5759
6823	1.57591
6824	1.57592
6825	1.57592
6826	1.57593
6827	1.57594
6828	1.57594
6829	1.57595
6830	1.57596
6831	1.57596
6832	1.57597
6833	1.57598
6834	1.57598
6835	1.57599
6836	1.576
6837	1.576
6838	1.57601
6839	1.57602
6840	1.57602
6841	1.57603
6842	1.57604
6843	1.57604
6844	1.57605
6845	1.57606
6846	1.57606
6847	1.57607
6848	1.57608
6849	1.57608
6850	1.57609
6851	1.5761
6852	1.5761
6853	1.57611
6854	1.57612
6855	1.57612
6856	1.57613
6857	1.57614
6858	1.57614
6859	1.57615
6860	1.57616
6861	1.57616
6862	1.57617
6863	1.57618
6864	1.57618
6865	1.57619
6866	1.5762
6867	1.5762
6868	1.57621
6869	1.57622
6870	1.57622
6871	1.57623
6872	1.57624
6873	1.57624
6874	1.57625
6875	1.57626
6876	1.57626
6877	1.57627
6878	1.57628
6879	1.57628
6880	1.57629
6881	1.5763
6882	1.5763
6883	1.57631
6884	1.57632
6885	1.57632
6886	1.57633
6887	1.57634
6888	1.57634
6889	1.57635
6890	1.57636
6891	1.57636
6892	1.57637
6893	1.57638
6894	1.57638
6895	1.57639
6896	1.5764
6897	1.5764
6898	1.57641
6899	1.57642
6900	1.57642
6901	1.57643
6902	1.57644
6903	1.57644
6904	1.57645
6905	1.57646
6906	1.57646
6907	1.57647
6908	1.57648
6909	1.57648
6910	1.57649
6911	1.5765
6912	1.5765
6913	1.57651
6914	1.57652
6915	1.57652
6916	1.57653
6917	1.57654
6918	1.57654
6919	1.57655
6920	1.57656
6921	1.57656
6922	1.57657
